WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
WPR,South-Eastern Asia,Viet Nam,2014,0.000162653719288,0.97,1.22895093225e-05,0.98
EMR,Western Asia,Yemen,2014,3.11262587994e-05,0.67,1.56658658798e-05,0.7
AFR,Eastern Africa,Zambia,2014,5.72470285612e-07,0.85,2.29567056209e-06,0.8
AFR,Eastern Africa,Zimbabwe,2014,0.0,0.92,0.0,0.93
EUR,Eastern Europe,Belarus,2013,1.68469110662e-06,0.99,1.05363419507e-06,0.98
EUR,Western Europe,Belgium,2013,3.49677937653e-06,0.96,9.83797132006e-06,0.96
AMR,Central America,Belize,2013,0.0,0.99,0.0,0.96
AFR,Western Africa,Benin,2013,6.17114712615e-05,0.68,2.86573152275e-05,0.75
SEAR,Southern Asia,Bhutan,2013,0.0,0.94,1.34461013029e-06,0.95
AMR,South America,Bolivia (Plurinational State of),2013,0.0,0.95,0.0,0.96
AFR,Southern Africa,Botswana,2013,4.59451139669e-07,0.97,3.28203974081e-06,0.97
AMR,South America,Brazil,2013,1.07706192e-06,0.99,9.88134578791e-09,0.99
EUR,Eastern Europe,Bulgaria,2013,1.93035819175e-06,0.95,1.36916155285e-07,0.94
AFR,Western Africa,Burkina Faso,2013,2.19496562684e-05,0.82,0.000443739636582,0.87
AFR,Eastern Africa,Burundi,2013,0.0,0.98,4.83971171121e-06,0.93
AFR,Western Africa,Cabo Verde,2013,0.0,0.91,0.0,0.91
WPR,South-Eastern Asia,Cambodia,2013,0.0,0.76,1.01130913293e-06,0.79
AFR,Middle Africa,Cameroon,2013,3.42170178338e-05,0.83,2.81170055251e-05,0.82
AMR,NORTHERN AMERICA,Canada,2013,2.35590584438e-06,0.9,2.86794682253e-07,0.98
AFR,Middle Africa,Central African Republic,2013,0.000126521011828,0.25,3.05227838511e-05,0.49
AFR,Middle Africa,Chad,2013,1.71918157828e-05,0.59,9.43732319765e-06,0.64
AMR,South America,Chile,2013,0.0,0.9,0.0,0.9
WPR,Eastern Asia,China,2013,1.9730435702e-05,0.99,4.56179690973e-06,0.99
AMR,South America,Colombia,2013,2.11227323691e-08,0.92,2.13305939163e-08,0.94
AFR,Eastern Africa,Comoros,2013,0.0,0.82,1.36302919609e-06,0.85
AFR,Middle Africa,Congo,2013,2.82181811562e-05,0.8,6.06599334141e-05,0.75
AMR,Central America,Costa Rica,2013,0.0,0.91,0.0,0.9
EUR,Southern Europe,Croatia,2013,0.0,0.94,4.66524532193e-07,0.95
EUR,Western Asia,Cyprus,2013,7.88332676389e-05,0.86,8.85504294696e-07,0.86
EUR,Eastern Europe,Czech Republic,2013,1.42243329025e-06,0.99,2.0862651681e-06,0.98
SEAR,Eastern Asia,Democratic People's Republic of Korea,2013,0.0,0.99,0.0,0.99
AFR,Middle Africa,Democratic Republic of the Congo,2013,0.00121816011112,0.76,0.00102472345029,0.72
EUR,Northern Europe,Denmark,2013,3.02260374198e-06,0.89,3.57081005612e-07,0.9
EMR,Eastern Africa,Djibouti,2013,3.2386790816e-05,0.8,0.000831115852158,0.83
AMR,Caribbean,Dominica,2013,0.0,0.93,0.0,0.99
AMR,Caribbean,Dominican Republic,2013,0.0,0.83,0.0,0.88
AMR,South America,Ecuador,2013,0.0,0.97,4.6694151363e-06,0.96
EMR,Northern Africa,Egypt,2013,4.62255365615e-06,0.96,2.86011470811e-06,0.93
AMR,Central America,El Salvador,2013,0.0,0.94,0.0,0.93
AFR,Middle Africa,Equatorial Guinea,2013,0.000402719927736,0.42,0.00153800421336,0.35
AFR,Eastern Africa,Eritrea,2013,9.00212450138e-06,0.94,3.96547177872e-05,0.98
EUR,Northern Europe,Estonia,2013,1.51509412522e-06,0.94,3.02105676566e-06,0.94
AFR,Eastern Africa,Ethiopia,2013,5.55529880644e-05,0.62,4.71520007168e-05,0.65
AFR,Middle Africa,Gabon,2013,7.39237131518e-05,0.7,1.23954905205e-06,0.71
AFR,Western Africa,Gambia,2013,0.0,0.96,0.0,0.95
EUR,Western Asia,Georgia,2013,0.0019281216245,0.97,7.48987658616e-06,0.93
EUR,Western Europe,Germany,2013,2.19820157074e-05,0.97,2.06267679532e-06,0.97
AFR,Western Africa,Ghana,2013,1.21921249574e-05,0.89,6.31445352182e-05,0.88
EUR,Southern Europe,Greece,2013,2.71366493113e-07,0.99,2.70035266606e-07,0.99
AMR,Caribbean,Grenada,2013,0.0,0.94,0.0,0.94
AMR,Central America,Guatemala,2013,0.0,0.85,0.0,0.93
AFR,Western Africa,Guinea,2013,4.4356178439e-06,0.62,5.15961705322e-07,0.61
AFR,Western Africa,Guinea-Bissau,2013,0.0,0.69,0.0,0.69
AMR,South America,Guyana,2013,0.0,0.99,0.0,0.99
AMR,Caribbean,Haiti,2013,0.0,0.65,0.0,0.65
AMR,Central America,Honduras,2013,0.0,0.89,0.0,0.93
EUR,Eastern Europe,Hungary,2013,1.00760642087e-07,0.99,2.00836887309e-07,0.99
EUR,Northern Europe,Iceland,2013,0.0,0.91,0.0,0.9
SEAR,Southern Asia,India,2013,1.08026668285e-05,0.83,1.47737836787e-05,0.83
SEAR,South-Eastern Asia,Indonesia,2013,3.35060199401e-05,0.81,6.24461145749e-05,0.82
EMR,Southern Asia,Iran (Islamic Republic of),2013,2.44969537584e-06,0.98,4.359416563e-06,0.98
EMR,Western Asia,Iraq,2013,1.96145290593e-05,0.63,4.55129951738e-07,0.69
EUR,Northern Europe,Ireland,2013,1.09178251692e-05,0.92,2.29226606568e-05,0.92
EUR,Western Asia,Israel,2013,6.3956448217e-06,0.96,2.74221490387e-05,0.96
AMR,Caribbean,Jamaica,2013,0.0,0.94,0.0,0.93
WPR,Eastern Asia,Japan,2013,1.80336316994e-06,0.95,1.7933012647e-06,0.96
EMR,Western Asia,Jordan,2013,1.66324085252e-05,0.97,4.28911494113e-07,0.98
EUR,Central Asia,Kazakhstan,2013,4.26911819317e-06,0.99,3.26963295695e-06,0.96
WPR,Micronesia,Kiribati,2013,0.0,0.91,0.0,0.91
EMR,Western Asia,Kuwait,2013,1.72524619541e-05,0.99,7.89570649027e-06,0.99
EUR,Central Asia,Kyrgyzstan,2013,1.74043197522e-07,0.99,0.0,0.98
WPR,South-Eastern Asia,Lao People's Democratic Republic,2013,1.07902899548e-05,0.82,4.94357374035e-06,0.72
EUR,Northern Europe,Latvia,2013,0.0,0.96,1.47268898281e-06,0.9
EMR,Western Asia,Lebanon,2013,0.000333081772426,0.79,1.82768578426e-06,0.79
AFR,Southern Africa,Lesotho,2013,0.00024771249988,0.9,8.70059737621e-05,0.91
AFR,Western Africa,Liberia,2013,0.0,0.74,1.02621379613e-05,0.8
EUR,Northern Europe,Lithuania,2013,1.18091240667e-05,0.93,0.0,0.93
EUR,Western Europe,Luxembourg,2013,0.0,0.99,3.75600961538e-06,0.99
AFR,Eastern Africa,Madagascar,2013,2.61728033166e-07,0.63,8.97113626618e-08,0.61
AFR,Eastern Africa,Malawi,2013,6.17660265853e-08,0.88,7.0061730754e-07,0.9
WPR,South-Eastern Asia,Malaysia,2013,6.61793827805e-06,0.95,6.43650975779e-05,0.95
SEAR,Southern Asia,Maldives,2013,0.0,0.99,0.0,0.98
AFR,Western Africa,Mali,2013,1.3319591854e-05,0.8,2.11639160817e-05,0.75
EMR,Southern Asia,Afghanistan,2013,1.40145033814e-05,0.6,9.37537844639e-05,0.59
EUR,Southern Europe,Albania,2013,0.0,0.99,3.12427317256e-06,0.98
AFR,Northern Africa,Algeria,2013,6.54687800338e-07,0.95,4.80776550284e-07,0.95
EUR,Southern Europe,Andorra,2013,0.0,0.95,0.0,0.98
AFR,Middle Africa,Angola,2013,0.000363482058324,0.66,0.000196512065127,0.72
AMR,Caribbean,Antigua and Barbuda,2013,0.0,0.98,0.0,0.98
AMR,South America,Argentina,2013,0.0,0.94,4.75113326406e-08,0.94
EUR,Western Asia,Armenia,2013,3.34203376123e-06,0.97,0.0,0.97
WPR,Australia/New Zealand,Australia,2013,6.7897210499e-06,0.94,8.68564006184e-06,0.94
EUR,Western Asia,Azerbaijan,2013,1.72677020268e-05,0.98,0.0,0.94
AMR,Caribbean,Bahamas,2013,0.0,0.92,0.0,0.91
SEAR,Southern Asia,Bangladesh,2013,1.50804235168e-06,0.88,1.27916616401e-05,0.88
AMR,Caribbean,Barbados,2013,0.0,0.87,0.0,0.9
AFR,Western Africa,Mauritania,2013,1.60095850935e-05,0.8,9.26644197751e-06,0.75
AFR,Eastern Africa,Mauritius,2013,0.0,0.99,0.0,0.99
AMR,Central America,Mexico,2013,0.0,0.89,0.0,0.99
WPR,Micronesia,Micronesia (Federated States of),2013,0.0,0.91,0.0,0.91
WPR,Eastern Asia,Mongolia,2013,0.0,0.97,0.0,0.99
EUR,Southern Europe,Montenegro,2013,0.0,0.88,0.0,0.9
EMR,Northern Africa,Morocco,2013,2.75015252884e-06,0.99,2.02521268523e-05,0.99
AFR,Eastern Africa,Mozambique,2013,3.02261140023e-07,0.85,5.63480334342e-06,0.82
SEAR,South-Eastern Asia,Myanmar,2013,1.90624196099e-05,0.86,4.13940054629e-05,0.84
AFR,Southern Africa,Namibia,2013,0.000438082494172,0.82,3.75275456549e-05,0.76
SEAR,Southern Asia,Nepal,2013,6.68583199988e-05,0.88,0.000122252233776,0.86
EUR,Western Europe,Netherlands,2013,0.000156581292581,0.96,5.97039163381e-07,0.96
WPR,Australia/New Zealand,New Zealand,2013,1.79160097463e-06,0.92,1.53295400236e-05,0.92
AMR,Central America,Nicaragua,2013,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2013,6.66708063573e-05,0.76,1.54231908087e-05,0.75
AFR,Western Africa,Nigeria,2013,0.000305827243831,0.47,3.83201656677e-05,0.42
WPR,Polynesia,Niue,2013,0.0,0.99,0.0,0.99
EUR,Northern Europe,Norway,2013,1.57373437331e-06,0.93,7.97071559092e-07,0.94
EMR,Western Asia,Oman,2013,0.0,0.99,3.66694027683e-06,0.99
EMR,Southern Asia,Pakistan,2013,4.82856230647e-05,0.61,4.53571111478e-05,0.61
WPR,Micronesia,Palau,2013,0.0,0.99,0.0,0.91
AMR,Central America,Panama,2013,0.0,0.92,0.0,0.98
WPR,Melanesia,Papua New Guinea,2013,1.64184291394e-06,0.7,0.0,0.67
AMR,South America,Paraguay,2013,0.0,0.92,0.0,0.91
AMR,South America,Peru,2013,0.0,0.85,0.0,0.94
WPR,South-Eastern Asia,Philippines,2013,2.99267164407e-05,0.9,1.5997113854e-05,0.85
EUR,Eastern Europe,Poland,2013,2.17511205711e-06,0.98,1.8389261293e-06,0.98
EUR,Southern Europe,Portugal,2013,9.56048536672e-08,0.98,2.18734724233e-06,0.97
EMR,Western Asia,Qatar,2013,3.47405641297e-05,0.99,7.9380041873e-05,0.97
WPR,Eastern Asia,Republic of Korea,2013,2.14657883481e-06,0.99,4.03157123434e-08,0.99
EUR,Eastern Europe,Republic of Moldova,2013,6.62786501739e-06,0.91,2.69955211976e-06,0.91
EUR,Eastern Europe,Romania,2013,5.85526236021e-05,0.92,0.000373528136195,0.94
EUR,Eastern Europe,Russian Federation,2013,1.63147338857e-05,0.98,1.48163615622e-05,0.98
AFR,Eastern Africa,Rwanda,2013,1.53455917531e-06,0.95,6.9333062164e-06,0.97
AMR,Caribbean,Saint Kitts and Nevis,2013,0.0,0.99,0.0,0.95
AMR,Caribbean,Saint Lucia,2013,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Vincent and the Grenadines,2013,0.0,0.99,0.0,0.94
AFR,Middle Africa,Sao Tome and Principe,2013,0.0,0.91,0.0,0.92
EMR,Western Asia,Saudi Arabia,2013,3.85417063314e-05,0.98,9.96743631774e-06,0.98
AFR,Western Africa,Senegal,2013,1.19541186861e-06,0.84,3.33814461568e-06,0.83
EUR,Southern Europe,Serbia,2013,1.11886734821e-07,0.92,0.0,0.87
AFR,Eastern Africa,Seychelles,2013,0.0,0.97,0.0,0.98
AFR,Western Africa,Sierra Leone,2013,2.42763228168e-06,0.83,0.000112192958651,0.84
WPR,South-Eastern Asia,Singapore,2013,2.55318676561e-05,0.95,7.92524606002e-06,0.95
EUR,Eastern Europe,Slovakia,2013,0.0,0.98,0.0,0.99
EUR,Southern Europe,Slovenia,2013,4.84303716547e-07,0.94,9.69518343287e-07,0.95
WPR,Melanesia,Solomon Islands,2013,0.0,0.93,0.0,0.99
EMR,Eastern Africa,Somalia,2013,0.000309013494141,0.46,0.0009949539698,0.46
AFR,Southern Africa,South Africa,2013,4.68019217243e-07,0.66,6.05633107085e-07,0.79
AFR,Eastern Africa,South Sudan,2013,4.58362763133e-05,0.3,0.000177767739891,0.52
EUR,Southern Europe,Spain,2013,2.81992355639e-06,0.95,2.5816367577e-05,0.97
SEAR,Southern Asia,Sri Lanka,2013,0.000102670505156,0.99,2.49732394601e-06,0.99
EMR,Northern Africa,Sudan,2013,7.3036289663e-05,0.85,0.000225999816506,0.85
AMR,South America,Suriname,2013,0.0,0.93,0.0,0.73
AFR,Southern Africa,Swaziland,2013,0.0,0.85,0.0,0.77
EUR,Northern Europe,Sweden,2013,5.29911421669e-06,0.98,3.14351398759e-06,0.98
EUR,Western Europe,Switzerland,2013,2.15551219897e-05,0.93,7.60349162307e-06,0.93
EMR,Western Asia,Syrian Arab Republic,2013,3.82971433954e-05,0.58,6.50691033878e-07,0.61
EUR,Central Asia,Tajikistan,2013,1.23275833375e-07,0.92,2.01741788164e-06,0.94
SEAR,South-Eastern Asia,Thailand,2013,3.91541052805e-05,0.99,7.73776121272e-05,0.98
EUR,Southern Europe,TFYR Macedonia,2013,1.9299989385e-06,0.96,3.38283549271e-06,0.96
SEAR,South-Eastern Asia,Timor-Leste,2013,3.54195445047e-06,0.7,1.45180023229e-05,0.73
AFR,Western Africa,Togo,2013,8.14003163644e-05,0.72,3.5282362673e-05,0.72
WPR,Polynesia,Tonga,2013,0.0,0.67,0.0,0.62
AMR,Caribbean,Trinidad and Tobago,2013,0.0,0.91,0.0,0.85
EMR,Northern Africa,Tunisia,2013,1.45379080495e-06,0.94,4.41117681927e-06,0.96
EUR,Western Asia,Turkey,2013,9.71483387568e-05,0.98,4.66270910881e-06,0.96
EUR,Central Asia,Turkmenistan,2013,0.0,0.99,0.0,0.99
AFR,Eastern Africa,Uganda,2013,0.000215402509858,0.82,5.72588841664e-05,0.82
AFR,Eastern Africa,United Republic of Tanzania,2013,3.68427110978e-06,0.99,3.42887378969e-05,0.97
AMR,NORTHERN AMERICA,United States of America,2013,5.89652537625e-07,0.92,1.74714398344e-07,0.91
AMR,South America,Uruguay,2013,0.0,0.96,0.0,0.96
WPR,Melanesia,Vanuatu,2013,0.0,0.53,0.0,0.53
AMR,South America,Venezuela (Bolivarian Republic of),2013,0.0,0.85,3.34960796188e-08,0.87
WPR,South-Eastern Asia,Viet Nam,2013,1.22895093225e-05,0.98,6.39836697734e-06,0.96
EMR,Western Asia,Yemen,2013,1.56658658798e-05,0.7,8.74901890021e-05,0.63
AFR,Eastern Africa,Zambia,2013,2.29567056209e-06,0.8,6.05954859068e-05,0.82
AFR,Eastern Africa,Zimbabwe,2013,0.0,0.93,0.0,0.97
EUR,Eastern Europe,Belarus,2012,1.05363419507e-06,0.98,5.26999779714e-06,0.99
EUR,Western Europe,Belgium,2012,9.83797132006e-06,0.96,5.23389894577e-05,0.95
AMR,Central America,Belize,2012,0.0,0.96,0.0,0.98
AFR,Western Africa,Benin,2012,2.86573152275e-05,0.75,4.35609992034e-05,0.7
SEAR,Southern Asia,Bhutan,2012,1.34461013029e-06,0.95,1.36565380676e-05,0.95
AMR,South America,Bolivia (Plurinational State of),2012,0.0,0.96,0.0,0.96
EUR,Southern Europe,Bosnia and Herzegovina,2012,5.7464959435e-06,0.94,2.60939224645e-06,0.89
AFR,Southern Africa,Botswana,2012,3.28203974081e-06,0.97,3.82828239325e-06,0.97
AMR,South America,Brazil,2012,9.88134578791e-09,0.99,2.14445037687e-07,0.99
WPR,South-Eastern Asia,Brunei Darussalam,2012,2.46603043082e-06,0.99,1.00140196275e-05,0.91
EUR,Eastern Europe,Bulgaria,2012,1.36916155285e-07,0.94,2.13453556177e-05,0.95
AFR,Western Africa,Burkina Faso,2012,0.000443739636582,0.87,5.3393431987e-05,0.89
AFR,Eastern Africa,Burundi,2012,4.83971171121e-06,0.93,1.31765090423e-05,0.93
AFR,Western Africa,Cabo Verde,2012,0.0,0.91,0.0,0.96
WPR,South-Eastern Asia,Cambodia,2012,1.01130913293e-06,0.79,4.94754370216e-05,0.83
AFR,Middle Africa,Cameroon,2012,2.81170055251e-05,0.82,2.38646872234e-05,0.76
AMR,NORTHERN AMERICA,Canada,2012,2.86794682253e-07,0.98,2.32754230373e-05,0.88
AFR,Middle Africa,Central African Republic,2012,3.05227838511e-05,0.49,0.000149859851244,0.49
AFR,Middle Africa,Chad,2012,9.43732319765e-06,0.64,0.000703337233535,0.54
AMR,South America,Chile,2012,0.0,0.9,3.4881064291e-07,0.91
WPR,Eastern Asia,China,2012,4.56179690973e-06,0.99,7.37515814719e-06,0.99
AMR,South America,Colombia,2012,2.13305939163e-08,0.94,1.29292372073e-07,0.88
AFR,Eastern Africa,Comoros,2012,1.36302919609e-06,0.85,4.19011969775e-06,0.79
AFR,Middle Africa,Congo,2012,6.06599334141e-05,0.75,7.54050327473e-05,0.8
WPR,Polynesia,Cook Islands,2012,0.0,0.97,0.0,0.89
AMR,Central America,Costa Rica,2012,0.0,0.9,0.0,0.83
EUR,Southern Europe,Croatia,2012,4.66524532193e-07,0.95,2.78935489195e-06,0.96
AMR,Caribbean,Cuba,2012,0.0,0.99,0.0,0.99
EUR,Western Asia,Cyprus,2012,8.85504294696e-07,0.86,0.0,0.87
EUR,Eastern Europe,Czech Republic,2012,2.0862651681e-06,0.98,1.61382344202e-06,0.98
SEAR,Eastern Asia,Democratic People's Republic of Korea,2012,0.0,0.99,0.0,0.99
AFR,Middle Africa,Democratic Republic of the Congo,2012,0.00102472345029,0.72,0.00196515125123,0.74
EUR,Northern Europe,Denmark,2012,3.57081005612e-07,0.9,1.50629955995e-05,0.87
EMR,Eastern Africa,Djibouti,2012,0.000831115852158,0.83,5.82086006177e-05,0.84
AMR,Caribbean,Dominica,2012,0.0,0.99,0.0,0.99
AMR,Caribbean,Dominican Republic,2012,0.0,0.88,1.99458669172e-07,0.87
AMR,South America,Ecuador,2012,4.6694151363e-06,0.96,1.69332054228e-05,0.94
EMR,Northern Africa,Egypt,2012,2.86011470811e-06,0.93,3.10308335491e-07,0.96
AMR,Central America,El Salvador,2012,0.0,0.93,0.0,0.89
AFR,Middle Africa,Equatorial Guinea,2012,0.00153800421336,0.35,0.0,0.51
AFR,Eastern Africa,Eritrea,2012,3.96547177872e-05,0.98,1.00217764852e-05,0.99
EUR,Northern Europe,Estonia,2012,3.02105676566e-06,0.94,5.27080650869e-06,0.94
AFR,Eastern Africa,Ethiopia,2012,4.71520007168e-05,0.65,3.62235376207e-05,0.68
AFR,Middle Africa,Gabon,2012,1.23954905205e-06,0.71,1.26798960249e-06,0.72
AFR,Western Africa,Gambia,2012,0.0,0.95,0.0,0.91
EUR,Western Asia,Georgia,2012,7.48987658616e-06,0.93,1.52511676675e-05,0.91
EUR,Western Europe,Germany,2012,2.06267679532e-06,0.97,1.99814310708e-05,0.97
AFR,Western Africa,Ghana,2012,6.31445352182e-05,0.88,4.81376737469e-06,0.91
EUR,Southern Europe,Greece,2012,2.70035266606e-07,0.99,3.5864628958e-06,0.99
AMR,Caribbean,Grenada,2012,0.0,0.94,0.0,0.95
AMR,Central America,Guatemala,2012,0.0,0.93,0.0,0.89
AFR,Western Africa,Guinea,2012,5.15961705322e-07,0.61,9.72044873126e-07,0.62
AFR,Western Africa,Guinea-Bissau,2012,0.0,0.69,0.0,0.69
AMR,South America,Guyana,2012,0.0,0.99,0.0,0.98
AMR,Caribbean,Haiti,2012,0.0,0.65,0.0,0.65
AMR,Central America,Honduras,2012,0.0,0.93,0.0,0.95
EUR,Eastern Europe,Hungary,2012,2.00836887309e-07,0.99,5.00558122306e-07,0.99
EUR,Northern Europe,Iceland,2012,0.0,0.9,0.0,0.94
SEAR,Southern Asia,India,2012,1.47737836787e-05,0.83,2.69622891335e-05,0.84
SEAR,South-Eastern Asia,Indonesia,2012,6.24461145749e-05,0.82,8.94291756916e-05,0.8
EMR,Southern Asia,Iran (Islamic Republic of),2012,4.359416563e-06,0.98,9.70947133658e-07,0.99
EMR,Western Asia,Iraq,2012,4.55129951738e-07,0.69,4.70695147698e-07,0.77
EUR,Northern Europe,Ireland,2012,2.29226606568e-05,0.92,6.12546236494e-05,0.92
EUR,Western Asia,Israel,2012,2.74221490387e-05,0.96,9.2551825717e-06,0.97
EUR,Southern Europe,Italy,2012,6.29418062825e-06,0.9,8.69485224197e-05,0.9
AMR,Caribbean,Jamaica,2012,0.0,0.93,3.633245651e-07,0.88
WPR,Eastern Asia,Japan,2012,1.7933012647e-06,0.96,3.41053131206e-06,0.94
EMR,Western Asia,Jordan,2012,4.28911494113e-07,0.98,0.0,0.98
EUR,Central Asia,Kazakhstan,2012,3.26963295695e-06,0.96,7.67171812054e-06,0.99
WPR,Micronesia,Kiribati,2012,0.0,0.91,0.0,0.9
EMR,Western Asia,Kuwait,2012,7.89570649027e-06,0.99,9.87904346162e-06,0.99
EUR,Central Asia,Kyrgyzstan,2012,0.0,0.98,3.99724154322e-05,0.97
WPR,South-Eastern Asia,Lao People's Democratic Republic,2012,4.94357374035e-06,0.72,1.77480127723e-05,0.69
EUR,Northern Europe,Latvia,2012,1.47268898281e-06,0.9,4.84575947588e-07,0.92
EMR,Western Asia,Lebanon,2012,1.82768578426e-06,0.79,1.96005836618e-06,0.79
AFR,Southern Africa,Lesotho,2012,8.70059737621e-05,0.91,8.46061142674e-05,0.92
AFR,Western Africa,Liberia,2012,1.02621379613e-05,0.8,6.83895606645e-05,0.71
EUR,Northern Europe,Lithuania,2012,0.0,0.93,2.27969217642e-06,0.94
EUR,Western Europe,Luxembourg,2012,3.75600961538e-06,0.99,1.15389053425e-05,0.96
AFR,Eastern Africa,Madagascar,2012,8.97113626618e-08,0.61,0.0,0.62
AFR,Eastern Africa,Malawi,2012,7.0061730754e-07,0.9,1.70751457462e-06,0.96
WPR,South-Eastern Asia,Malaysia,2012,6.43650975779e-05,0.95,5.49120374956e-05,0.95
SEAR,Southern Asia,Maldives,2012,0.0,0.98,0.0,0.96
AFR,Western Africa,Mali,2012,2.11639160817e-05,0.75,1.53461320074e-06,0.72
EMR,Southern Asia,Afghanistan,2012,9.37537844639e-05,0.59,0.000104584755479,0.64
EUR,Southern Europe,Albania,2012,3.12427317256e-06,0.98,9.70197608463e-06,0.99
AFR,Northern Africa,Algeria,2012,4.80776550284e-07,0.95,3.05034734469e-06,0.95
EUR,Southern Europe,Andorra,2012,0.0,0.98,0.0,0.99
AFR,Middle Africa,Angola,2012,0.000196512065127,0.72,6.60368329665e-05,0.64
AMR,Caribbean,Antigua and Barbuda,2012,0.0,0.98,0.0,0.99
AMR,South America,Argentina,2012,4.75113326406e-08,0.94,7.20190937021e-08,0.95
EUR,Western Asia,Armenia,2012,0.0,0.97,0.0,0.97
WPR,Australia/New Zealand,Australia,2012,8.68564006184e-06,0.94,8.42857250591e-06,0.94
EUR,Western Europe,Austria,2012,4.25759389177e-06,0.88,8.07259638443e-06,0.84
EUR,Western Asia,Azerbaijan,2012,0.0,0.94,0.0,0.92
AMR,Caribbean,Bahamas,2012,0.0,0.91,0.0,0.9
EMR,Western Asia,Bahrain,2012,0.0,0.99,0.0,0.99
SEAR,Southern Asia,Bangladesh,2012,1.27916616401e-05,0.88,3.66674986658e-05,0.93
AMR,Caribbean,Barbados,2012,0.0,0.9,0.0,0.93
WPR,Micronesia,Marshall Islands,2012,0.0,0.78,0.0,0.88
AFR,Western Africa,Mauritania,2012,9.26644197751e-06,0.75,6.3531366576e-05,0.67
AFR,Eastern Africa,Mauritius,2012,0.0,0.99,1.59605455314e-06,0.99
AMR,Central America,Mexico,2012,0.0,0.99,2.49241330161e-08,0.98
WPR,Micronesia,Micronesia (Federated States of),2012,0.0,0.91,0.0,0.92
WPR,Eastern Asia,Mongolia,2012,0.0,0.99,0.0,0.98
EUR,Southern Europe,Montenegro,2012,0.0,0.9,8.02619750867e-06,0.91
EMR,Northern Africa,Morocco,2012,2.02521268523e-05,0.99,3.01857004619e-05,0.99
AFR,Eastern Africa,Mozambique,2012,5.63480334342e-06,0.82,7.07521149686e-06,0.82
SEAR,South-Eastern Asia,Myanmar,2012,4.13940054629e-05,0.84,3.92514898204e-05,0.88
AFR,Southern Africa,Namibia,2012,3.75275456549e-05,0.76,3.52653381901e-05,0.74
WPR,Micronesia,Nauru,2012,0.00109126984127,0.96,0.0,0.99
SEAR,Southern Asia,Nepal,2012,0.000122252233776,0.86,8.67941855622e-05,0.88
EUR,Western Europe,Netherlands,2012,5.97039163381e-07,0.96,3.05574762161e-06,0.96
WPR,Australia/New Zealand,New Zealand,2012,1.53295400236e-05,0.92,0.000135543809939,0.93
AMR,Central America,Nicaragua,2012,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2012,1.54231908087e-05,0.75,4.54961469897e-05,0.69
AFR,Western Africa,Nigeria,2012,3.83201656677e-05,0.42,0.000115057232165,0.49
WPR,Polynesia,Niue,2012,0.0,0.99,0.0,0.99
EUR,Northern Europe,Norway,2012,7.97071559092e-07,0.94,7.87250577822e-06,0.93
EMR,Western Asia,Oman,2012,3.66694027683e-06,0.99,1.55763239875e-06,0.99
EMR,Southern Asia,Pakistan,2012,4.53571111478e-05,0.61,2.52548444705e-05,0.63
WPR,Micronesia,Palau,2012,0.0,0.91,0.0,0.85
AMR,Central America,Panama,2012,0.0,0.98,1.08637200637e-06,0.97
WPR,Melanesia,Papua New Guinea,2012,0.0,0.67,0.0,0.6
AMR,South America,Paraguay,2012,0.0,0.91,0.0,0.93
AMR,South America,Peru,2012,0.0,0.94,0.0,0.96
WPR,South-Eastern Asia,Philippines,2012,1.5997113854e-05,0.85,6.91842846913e-05,0.79
EUR,Southern Europe,Portugal,2012,2.18734724233e-06,0.97,1.89413490597e-07,0.97
EMR,Western Asia,Qatar,2012,7.9380041873e-05,0.97,5.30061298178e-05,0.98
WPR,Eastern Asia,Republic of Korea,2012,4.03157123434e-08,0.99,8.50948473246e-07,0.99
EUR,Eastern Europe,Republic of Moldova,2012,2.69955211976e-06,0.91,0.0,0.91
EUR,Eastern Europe,Romania,2012,0.000373528136195,0.94,0.000208287132937,0.93
EUR,Eastern Europe,Russian Federation,2012,1.48163615622e-05,0.98,4.39210599597e-06,0.98
AFR,Eastern Africa,Rwanda,2012,6.9333062164e-06,0.97,2.93659883123e-06,0.95
AMR,Caribbean,Saint Kitts and Nevis,2012,0.0,0.95,0.0,0.99
AMR,Caribbean,Saint Lucia,2012,0.0,0.99,0.0,0.91
